Time,Driver,Position,GapToLeader,IntervalToPositionAhead
10023,0 days 02:47:23.820000,5,11,+79.444,+8.024
10024,0 days 02:47:27.431000,5,11,+80.967,+8.106
10025,0 days 02:47:33.541000,5,11,+82.397,+8.050
10026,0 days 02:47:37.791000,5,11,+82.993,+7.944
10027,0 days 02:47:41.976000,5,11,+84.385,+8.887
10028,0 days 02:47:46.326000,5,11,+85.451,+8.915
10029,0 days 02:47:52.638000,5,11,+88.124,+7.447
10030,0 days 02:48:03.006000,5,11,+93.165,+7.328
10031,0 days 02:48:09.986000,5,11,+93.733,+7.323
10032,0 days 02:48:15.574000,5,11,+94.142,+6.919
10033,0 days 02:48:20.881000,5,11,+95.662,+8.000
10034,0 days 02:48:28.711000,5,11,+95.984,+8.225
10035,0 days 02:48:32.051000,5,11,+91.276,+7.966
10036,0 days 02:48:36.963000,5,11,+90.463,+8.808
10037,0 days 02:48:41.121000,5,11,+90.479,+8.768
10038,0 days 02:48:46.407000,5,11,+90.361,+8.768
10039,0 days 02:48:48.861000,5,11,+90.310,+8.996
10040,0 days 02:48:59.009000,5,11,+91.782,+9.169
10041,0 days 02:49:04.138000,5,11,+91.740,+8.790
10042,0 days 02:49:07.472000,5,11,+91.764,+8.584
10043,0 days 02:49:12.170000,5,11,+92.386,+9.014
10044,0 days 02:49:19.852000,5,11,+93.794,+8.878
10045,0 days 02:49:23.215000,5,11,+94.177,+7.889
10046,0 days 02:49:28.419000,5,11,+90.962,+6.583
10047,0 days 02:49:32.514000,5,11,+89.759,+6.404
10048,0 days 02:49:37.551000,5,11,+91.571,+8.289
10049,0 days 02:49:41.927000,5,11,+92.010,+8.050
10050,0 days 02:49:47.711000,5,11,+91.558,+6.591
10051,0 days 02:49:57.041000,5,11,+91.569,+7.342
10052,0 days 02:50:04.394000,5,11,+92.163,+8.058
10053,0 days 02:50:10.756000,5,11,+92.558,+8.438
10054,0 days 02:50:15.666000,5,11,+93.181,+8.680
10055,0 days 02:50:23.629000,5,11,+92.092,+9.072
10056,0 days 02:50:27.872000,5,11,+91.615,+9.791
10057,0 days 02:50:31.997000,5,11,+90.175,+8.808
10058,0 days 02:50:36.102000,5,11,+88.743,+8.573
10059,0 days 02:50:41.497000,5,11,+87.103,+8.942
10060,0 days 02:50:45.673000,5,11,+88.586,+11.152
10061,0 days 02:50:55.560000,5,11,+88.845,+10.699
10062,0 days 02:51:01.078000,5,11,+88.816,+10.616
10063,0 days 02:51:04.901000,5,11,+89.254,+10.486
10064,0 days 02:51:09.776000,5,11,+88.852,+11.497
10065,0 days 02:51:15.809000,5,11,+87.623,+9.134
10066,0 days 02:51:19.048000,5,11,+87.443,+9.216
10067,0 days 02:51:24.611000,5,11,+85.260,+7.888
10068,0 days 02:51:28.628000,5,11,+84.675,+7.971
10069,0 days 02:51:32.048000,5,11,+85.046,+8.351
10070,0 days 02:51:37.996000,5,11,+86.209,+8.963
10071,0 days 02:51:43.731000,5,11,+83.529,+7.736
10072,0 days 02:51:53.244000,5,11,+82.000,+9.267
10073,0 days 02:52:00.408000,5,11,+81.478,+10.152
10074,0 days 02:52:06.983000,5,11,+81.191,+11.744
10075,0 days 02:52:11.282000,5,11,+80.666,+11.751
10076,0 days 02:52:18.901000,5,11,+79.363,+12.832
10077,0 days 02:52:22.280000,5,11,+78.896,+12.821
10078,0 days 02:52:26.262000,5,11,+77.953,+13.244
10079,0 days 02:52:29.709000,5,11,+76.139,+13.147
10080,0 days 02:52:34.409000,5,11,+74.805,+13.263
10081,0 days 02:52:36.347000,5,11,+74.529,+13.358
10082,0 days 02:52:44.641000,5,11,+74.489,+14.771
10083,0 days 02:52:50.094000,5,11,+74.610,+15.395
10084,0 days 02:52:53.270000,5,11,+74.758,+15.886
10085,0 days 02:52:57.153000,5,11,+73.307,+16.130
10086,0 days 02:53:02.687000,5,11,+70.013,+16.158
10087,0 days 02:53:04.974000,5,11,+69.940,+15.905
10088,0 days 02:53:09.621000,5,11,+69.092,+15.572
10089,0 days 02:53:13.299000,5,11,+68.708,+15.475
10090,0 days 02:53:16.178000,5,11,+68.018,+15.412
10091,0 days 02:53:19.634000,5,11,+66.939,+15.196
10092,0 days 02:53:24.617000,5,11,+63.780,+13.041
10093,0 days 02:53:33.018000,5,11,+61.747,+13.075
10094,0 days 02:53:39.806000,5,11,+61.084,+13.726
10095,0 days 02:53:45.295000,5,11,+60.523,+14.109
10096,0 days 02:53:49.728000,5,11,+60.100,+14.329
10097,0 days 02:53:56.565000,5,11,+57.986,+14.122
10098,0 days 02:53:59.891000,5,11,+56.027,+14.076
10099,0 days 02:54:03.121000,5,11,+55.715,+13.820
10100,0 days 02:54:06.377000,5,11,+54.371,+13.651
10101,0 days 02:54:11.382000,5,11,+53.990,+14.134
10102,0 days 02:54:15.389000,5,11,+55.755,+16.278
10103,0 days 02:54:25.706000,5,11,+57.880,+19.446
10104,0 days 02:54:30.987000,5,11,+57.968,+19.731
10105,0 days 02:54:34.349000,5,11,+58.092,+20.141
10106,0 days 02:54:38.296000,5,11,+57.345,+20.147
10107,0 days 02:54:44.804000,5,11,+55.977,+20.789
10108,0 days 02:54:47.985000,5,11,+56.360,+21.274
10109,0 days 02:54:53.899000,5,11,+54.936,+21.515
10110,0 days 02:54:57.991000,5,11,+54.453,+21.355
10111,0 days 02:55:01.425000,5,11,+52.931,+21.819
10112,0 days 02:55:05.488000,5,11,+52.032,+21.850
10113,0 days 02:55:11.502000,5,11,+50.037,+22.948
10114,0 days 02:55:18.952000,5,11,+48.165,+22.138
10115,0 days 02:55:26.838000,5,11,+47.400,+21.208
10116,0 days 03:15:08.930000,5,11,+41.427,+3.886
10117,0 days 03:15:13.601000,5,11,+36.869,+4.085
10118,0 days 03:15:17.528000,5,11,+30.858,+3.687
10119,0 days 03:15:21.357000,5,11,+27.569,+3.296
10120,0 days 03:15:26.696000,5,11,+23.834,+3.290
10121,0 days 03:15:28.868000,5,11,+22.907,+3.369
10122,0 days 03:15:37.077000,5,11,+21.369,+3.780
10123,0 days 03:15:42.126000,5,11,+20.315,+3.694
10124,0 days 03:15:45.226000,5,11,+19.501,+3.794
10125,0 days 03:15:49.483000,5,11,+17.893,+1.289
10126,0 days 03:16:02.109000,5,11,+19.622,+2.885
10127,0 days 03:16:04.671000,5,11,+15.800,+2.501
10128,0 days 03:16:16.728000,5,11,+20.460,+2.461
10129,0 days 03:16:22.929000,5,11,+21.744,+1.797
10130,0 days 03:16:28.685000,5,11,+22.294,+1.916
10131,0 days 03:16:33.227000,5,11,+21.969,+2.203
10132,0 days 03:16:37.732000,5,11,+17.759,+2.265
10133,0 days 03:16:45.799000,5,11,+15.824,+2.515
10134,0 days 03:16:56.623000,5,11,+18.288,+2.867
10135,0 days 03:17:05.740000,5,11,+20.692,+1.810
10136,0 days 03:17:11.617000,5,11,+20.422,+1.971
10137,0 days 03:17:21.240000,5,11,+20.086,+3.078
10138,0 days 03:17:25.307000,5,11,+19.409,+2.559
10139,0 days 03:17:30.338000,5,11,+18.377,+2.487
10140,0 days 03:17:34.545000,5,11,+17.588,+2.314
10141,0 days 03:17:39.769000,5,11,+15.434,+1.961
10142,0 days 03:17:43.139000,5,11,+16.420,+1.784
10143,0 days 03:17:53.584000,5,11,+17.967,+3.201
10144,0 days 03:17:58.599000,5,11,+17.267,+3.263
10145,0 days 03:18:01.912000,5,11,+16.971,+3.294
10146,0 days 03:18:06.123000,5,11,+16.300,+2.351
10147,0 days 03:18:16.589000,5,11,+20.033,+1.886
10148,0 days 03:18:19.460000,5,11,+18.666,+1.626
10149,0 days 03:18:26.449000,5,11,+17.947,+2.744
10150,0 days 03:18:30.323000,5,11,+17.263,+3.111
10151,0 days 03:18:33.501000,5,11,+17.152,+2.770
10152,0 days 03:18:37.461000,5,11,+16.713,+2.561
10153,0 days 03:18:42.084000,5,11,+15.301,+1.821
10154,0 days 03:18:48.563000,5,11,+10.061,+0.986
10155,0 days 03:18:55.202000,5,11,+9.676,+0.754
10156,0 days 03:19:00.250000,5,11,+9.471,+0.761
10157,0 days 03:19:04.068000,5,11,+9.383,+0.712
10158,0 days 03:19:10.989000,5,11,+9.865,+0.971
10159,0 days 03:19:14.149000,5,11,+9.875,+0.999
10160,0 days 03:19:17.272000,5,11,+9.969,+1.040
10161,0 days 03:19:20.527000,5,11,+10.307,+1.135
10162,0 days 03:19:25.169000,5,11,+10.466,+1.174
10163,0 days 03:19:27.004000,5,11,+10.524,+1.201
10164,0 days 03:19:33.728000,5,11,+10.651,+1.204
10165,0 days 03:19:38.362000,5,11,+10.645,+1.135
10166,0 days 03:19:41.218000,5,11,+10.683,+1.153
10167,0 days 03:19:44.745000,5,11,+10.605,+1.086
10168,0 days 03:19:49.878000,5,11,+10.658,+1.089
10169,0 days 03:19:52.094000,5,11,+10.698,+1.023
10170,0 days 03:19:56.439000,5,11,+10.583,+0.958
10171,0 days 03:20:00.114000,5,11,+10.684,+0.966
10172,0 days 03:20:02.771000,5,11,+10.764,+1.032
10173,0 days 03:20:06.071000,5,11,+10.978,+0.966
10174,0 days 03:20:09.877000,5,11,+11.171,+0.957
10175,0 days 03:20:15.109000,5,11,+11.240,+0.885
10176,0 days 03:20:20.769000,5,11,+11.228,+0.942
10177,0 days 03:20:25.498000,5,11,+11.216,+0.933
10178,0 days 03:20:29.215000,5,11,+11.111,+0.852
10179,0 days 03:20:35.685000,5,11,+11.390,+0.914
10180,0 days 03:20:38.777000,5,11,+11.400,+0.902
10181,0 days 03:20:41.793000,5,11,+11.419,+0.871
10182,0 days 03:20:44.889000,5,11,+11.721,+0.937
10183,0 days 03:20:49.419000,5,11,+12.045,+1.054
10184,0 days 03:20:51.273000,5,11,+12.117,+1.080
10185,0 days 03:20:57.773000,5,11,+12.263,+1.164
10186,0 days 03:21:02.328000,5,11,+12.334,+1.137
10187,0 days 03:21:05.022000,5,11,+12.402,+1.096
10188,0 days 03:21:08.442000,5,11,+12.405,+1.070
10189,0 days 03:21:13.531000,5,11,+12.433,+1.097
10190,0 days 03:21:15.641000,5,11,+12.426,+1.060
10191,0 days 03:21:20.121000,5,11,+12.541,+1.164
10192,0 days 03:21:23.756000,5,11,+12.646,+1.208
10193,0 days 03:21:26.306000,5,11,+12.701,+1.259
10194,0 days 03:21:29.408000,5,11,+12.852,+1.092
10195,0 days 03:21:33.129000,5,11,+13.099,+1.079
10196,0 days 03:21:38.178000,5,11,+13.181,+0.982
10197,0 days 03:21:43.719000,5,11,+13.288,+1.012
10198,0 days 03:21:48.383000,5,11,+13.393,+0.929
10199,0 days 03:21:52.126000,5,11,+13.329,+0.851
10200,0 days 03:21:58.383000,5,11,+13.575,+0.972
10201,0 days 03:22:01.476000,5,11,+13.580,+0.995
10202,0 days 03:22:04.490000,5,11,+13.613,+1.009
10203,0 days 03:22:07.560000,5,11,+13.902,+1.077
10204,0 days 03:22:12.035000,5,11,+14.266,+1.122
10205,0 days 03:22:13.827000,5,11,+14.371,+1.126
10206,0 days 03:22:20.311000,5,11,+14.623,+1.168
10207,0 days 03:22:24.790000,5,11,+14.717,+1.125
10208,0 days 03:22:27.562000,5,11,+14.870,+1.191
10209,0 days 03:22:31.077000,5,11,+14.974,+1.275
10210,0 days 03:22:36.230000,5,11,+15.150,+1.418
10211,0 days 03:22:38.345000,5,11,+15.157,+1.405
10212,0 days 03:22:42.726000,5,11,+15.192,+1.222
10213,0 days 03:22:46.394000,5,11,+15.288,+1.315
10214,0 days 03:22:49.056000,5,11,+15.384,+1.385
10215,0 days 03:22:52.220000,5,11,+15.563,+1.300
10216,0 days 03:22:55.915000,5,11,+15.856,+1.442
10217,0 days 03:23:00.945000,5,11,+16.072,+1.364
10218,0 days 03:23:06.503000,5,11,+16.189,+1.415
10219,0 days 03:23:11.213000,5,11,+16.366,+1.394
10220,0 days 03:23:14.941000,5,11,+16.333,+1.342
10221,0 days 03:23:20.998000,5,11,+16.573,+1.272
10222,0 days 03:23:24.070000,5,11,+16.587,+1.287
10223,0 days 03:23:27.125000,5,11,+16.627,+1.293
10224,0 days 03:23:30.188000,5,11,+16.917,+1.270
10225,0 days 03:23:34.600000,5,11,+17.312,+1.312
10226,0 days 03:23:36.471000,5,11,+17.465,+1.382
10227,0 days 03:23:43.004000,5,11,+17.788,+1.456
10228,0 days 03:23:47.533000,5,11,+17.961,+1.441
10229,0 days 03:23:50.296000,5,11,+18.105,+1.458
10230,0 days 03:23:53.765000,5,11,+18.199,+1.492
10231,0 days 03:23:58.839000,5,11,+18.229,+1.459
10232,0 days 03:24:00.915000,5,11,+18.234,+1.439
10233,0 days 03:24:05.352000,5,11,+18.355,+1.436
10234,0 days 03:24:08.967000,5,11,+18.398,+1.439
10235,0 days 03:24:11.588000,5,11,+18.472,+1.464
10236,0 days 03:24:14.638000,5,11,+18.750,+1.459
10237,0 days 03:24:18.416000,5,11,+19.073,+1.549
10238,0 days 03:24:23.380000,5,11,+19.242,+1.495
10239,0 days 03:24:28.885000,5,11,+19.425,+1.508
10240,0 days 03:24:33.468000,5,11,+19.600,+1.484
10241,0 days 03:24:37.180000,5,11,+19.563,+1.430
10242,0 days 03:24:43.284000,5,11,+19.751,+1.377
10243,0 days 03:24:46.379000,5,11,+19.725,+1.390
10244,0 days 03:24:49.337000,5,11,+19.738,+1.396
10245,0 days 03:24:52.317000,5,11,+19.960,+1.361
10246,0 days 03:24:56.819000,5,11,+20.353,+1.430
10247,0 days 03:24:58.643000,5,11,+20.490,+1.472
10248,0 days 03:25:05.147000,5,11,+20.887,+1.550
10249,0 days 03:25:09.752000,5,11,+21.012,+1.563
10250,0 days 03:25:12.475000,5,11,+21.132,+1.572
10251,0 days 03:25:15.964000,5,11,+21.281,+1.625
10252,0 days 03:25:20.965000,5,11,+21.418,+1.668
10253,0 days 03:25:23.124000,5,11,+21.421,+1.648
10254,0 days 03:25:27.472000,5,11,+21.593,+1.634
10255,0 days 03:25:31.060000,5,11,+21.749,+1.709
10256,0 days 03:25:33.668000,5,11,+21.838,+1.774
10257,0 days 03:25:36.739000,5,11,+22.097,+1.654
10258,0 days 03:25:40.432000,5,11,+22.471,+1.748
10259,0 days 03:25:45.300000,5,11,+22.709,+1.625
10260,0 days 03:25:50.760000,5,11,+22.848,+1.572
10261,0 days 03:25:55.440000,5,11,+23.181,+1.538
10262,0 days 03:25:59.137000,5,11,+23.165,+1.476
10263,0 days 03:26:05.101000,5,11,+23.474,+1.413
10264,0 days 03:26:08.128000,5,11,+23.504,+1.403
10265,0 days 03:26:11.120000,5,11,+23.520,+1.393
10266,0 days 03:26:14.066000,5,11,+23.833,+1.364
10267,0 days 03:26:18.596000,5,11,+24.298,+1.529
10268,0 days 03:26:20.452000,5,11,+24.456,+1.598
10269,0 days 03:26:26.974000,5,11,+24.961,+1.689
10270,0 days 03:26:31.478000,5,11,+25.094,+1.613
10271,0 days 03:26:34.263000,5,11,+25.293,+1.677
10272,0 days 03:26:37.787000,5,11,+25.512,+1.733
10273,0 days 03:26:42.796000,5,11,+25.647,+1.745
10274,0 days 03:26:44.845000,5,11,+25.603,+1.690
10275,0 days 03:26:49.059000,5,11,+25.710,+1.577
10276,0 days 03:26:52.686000,5,11,+25.914,+1.700
10277,0 days 03:26:55.340000,5,11,+26.018,+1.770
10278,0 days 03:26:58.383000,5,11,+26.320,+1.739
10279,0 days 03:27:02.004000,5,11,+26.709,+1.839
10280,0 days 03:27:06.916000,5,11,+27.008,+1.818
10281,0 days 03:27:12.254000,5,11,+27.264,+1.817
10282,0 days 03:27:16.761000,5,11,+27.458,+1.748
10283,0 days 03:27:20.477000,5,11,+27.439,+1.699
10284,0 days 03:27:26.324000,5,11,+27.471,+1.561
10285,0 days 03:27:29.401000,5,11,+27.469,+1.569
10286,0 days 03:27:32.400000,5,11,+27.478,+1.545
10287,0 days 03:27:35.321000,5,11,+27.753,+1.455
10288,0 days 03:27:39.811000,5,11,+28.193,+1.592
10289,0 days 03:27:41.534000,5,11,+28.328,+1.654
10290,0 days 03:27:48.138000,5,11,+28.833,+1.703
10291,0 days 03:27:52.594000,5,11,+28.987,+1.732
10292,0 days 03:27:55.419000,5,11,+29.191,+1.809
10293,0 days 03:27:58.912000,5,11,+29.336,+1.873
10294,0 days 03:28:03.886000,5,11,+29.493,+1.909
10295,0 days 03:28:06.019000,5,11,+29.495,+1.898
10296,0 days 03:28:10.262000,5,11,+29.638,+1.799
10297,0 days 03:28:13.782000,5,11,+29.769,+1.779
10298,0 days 03:28:16.322000,5,11,+29.861,+1.796
10299,0 days 03:28:19.357000,5,11,+30.170,+1.773
10300,0 days 03:28:22.816000,5,11,+30.429,+1.779
10301,0 days 03:28:27.670000,5,11,+30.617,+1.739
10302,0 days 03:28:33.021000,5,11,+30.829,+1.748
10303,0 days 03:28:37.557000,5,11,+31.075,+1.745
10304,0 days 03:28:41.263000,5,11,+31.073,+1.698
10305,0 days 03:28:47.109000,5,11,+31.292,+1.776
10306,0 days 03:28:50.193000,5,11,+31.383,+1.857
10307,0 days 03:28:53.207000,5,11,+31.402,+1.826
10308,0 days 03:28:56.084000,5,11,+31.687,+1.737
10309,0 days 03:29:00.441000,5,11,+32.061,+1.790
10310,0 days 03:29:02.207000,5,11,+32.203,+1.837
10311,0 days 03:29:08.652000,5,11,+32.600,+1.985
10312,0 days 03:29:13.181000,5,11,+32.702,+1.998
10313,0 days 03:29:15.892000,5,11,+32.886,+2.082
10314,0 days 03:29:19.317000,5,11,+32.992,+2.126
10315,0 days 03:29:24.315000,5,11,+33.089,+2.129
10316,0 days 03:29:26.388000,5,11,+33.047,+2.079
10317,0 days 03:29:30.569000,5,11,+33.173,+2.112
10318,0 days 03:29:34.152000,5,11,+33.378,+2.208
10319,0 days 03:29:36.702000,5,11,+33.478,+2.249
10320,0 days 03:29:39.638000,5,11,+33.770,+2.179
10321,0 days 03:29:43.195000,5,11,+34.123,+2.273
10322,0 days 03:29:47.963000,5,11,+34.395,+2.203
10323,0 days 03:29:53.240000,5,11,+34.550,+2.177
10324,0 days 03:29:57.774000,5,11,+34.784,+2.164
10325,0 days 03:30:01.478000,5,11,+34.787,+2.106
10326,0 days 03:30:07.206000,5,11,+34.973,+2.113
10327,0 days 03:30:10.213000,5,11,+35.033,+2.142
10328,0 days 03:30:13.193000,5,11,+35.023,+2.110
10329,0 days 03:30:16.007000,5,11,+35.263,+2.096
10330,0 days 03:30:20.334000,5,11,+35.558,+2.165
10331,0 days 03:30:22.159000,5,11,+35.676,+2.241
10332,0 days 03:30:28.598000,5,11,+36.134,+2.395
10333,0 days 03:30:33.027000,5,11,+36.223,+2.344
10334,0 days 03:30:35.734000,5,11,+36.380,+2.412
10335,0 days 03:30:39.131000,5,11,+36.429,+2.441
10336,0 days 03:30:44.090000,5,11,+36.503,+2.424
10337,0 days 03:30:46.215000,5,11,+36.469,+2.372
10338,0 days 03:30:50.504000,5,11,+36.673,+2.343
10339,0 days 03:30:53.991000,5,11,+36.763,+2.275
10340,0 days 03:30:56.565000,5,11,+36.829,+2.293
10341,0 days 03:30:59.515000,5,11,+37.144,+2.260
10342,0 days 03:31:03.035000,5,11,+37.534,+2.345
10343,0 days 03:31:07.825000,5,11,+37.843,+2.300
10344,0 days 03:31:13.118000,5,11,+37.993,+2.203
10345,0 days 03:31:17.629000,5,11,+38.221,+2.169
10346,0 days 03:31:21.341000,5,11,+38.214,+2.111
10347,0 days 03:31:27.090000,5,11,+38.445,+2.103
10348,0 days 03:31:30.149000,5,11,+38.464,+2.091
10349,0 days 03:31:33.108000,5,11,+38.463,+2.051
10350,0 days 03:31:36.056000,5,11,+38.829,+2.099
10351,0 days 03:31:40.456000,5,11,+39.241,+2.252
10352,0 days 03:31:42.251000,5,11,+39.384,+2.337
10353,0 days 03:31:48.642000,5,11,+39.701,+2.365
10354,0 days 03:31:53.078000,5,11,+39.761,+2.315
10355,0 days 03:31:55.903000,5,11,+39.971,+2.447
10356,0 days 03:31:59.344000,5,11,+40.157,+2.466
10357,0 days 03:32:04.337000,5,11,+40.267,+2.506
10358,0 days 03:32:06.376000,5,11,+40.241,+2.458
10359,0 days 03:32:10.379000,5,11,+40.175,+2.084
10360,0 days 03:32:14.072000,5,11,+40.516,+2.188
10361,0 days 03:32:16.644000,5,11,+40.635,+2.237
10362,0 days 03:32:19.492000,5,11,+40.929,+2.184
10363,0 days 03:32:23.079000,5,11,+41.260,+2.232
10364,0 days 03:32:27.881000,5,11,+41.590,+2.231
10365,0 days 03:32:33.085000,5,11,+41.724,+2.131
10366,0 days 03:32:37.600000,5,11,+41.905,+2.068
10367,0 days 03:32:41.244000,5,11,+41.897,+2.017
10368,0 days 03:32:46.951000,5,11,+42.038,+1.994
10369,0 days 03:32:49.982000,5,11,+42.062,+2.003
10370,0 days 03:32:52.932000,5,11,+42.063,+1.967
10371,0 days 03:32:55.793000,5,11,+42.326,+1.888
10372,0 days 03:33:00.129000,5,11,+42.550,+1.943
10373,0 days 03:33:01.826000,5,11,+42.616,+1.980
10374,0 days 03:33:08.239000,5,11,+42.756,+1.889
10375,0 days 03:33:12.460000,5,11,+42.749,+1.805
10376,0 days 03:33:15.139000,5,11,+42.915,+1.854
10377,0 days 03:33:18.510000,5,11,+42.990,+1.850
10378,0 days 03:33:23.459000,5,11,+43.047,+1.883
10379,0 days 03:33:25.596000,5,11,+43.057,+1.835
10380,0 days 03:33:29.772000,5,11,+43.234,+1.673
10381,0 days 03:33:33.221000,5,11,+43.364,+1.681
10382,0 days 03:33:35.757000,5,11,+43.417,+1.720
10383,0 days 03:33:38.644000,5,11,+43.539,+1.640
10384,0 days 03:33:42.106000,5,11,+43.775,+1.701
10385,0 days 03:33:46.768000,5,11,+43.932,+1.615
10386,0 days 03:33:52.129000,5,11,+44.205,+1.566
10387,0 days 03:33:56.581000,5,11,+44.446,+1.540
10388,0 days 03:34:00.281000,5,11,+44.435,+1.489
10389,0 days 03:34:05.892000,5,11,+44.510,+1.385
10390,0 days 03:34:08.881000,5,11,+44.523,+1.364
10391,0 days 03:34:11.827000,5,11,+44.511,+1.314
10392,0 days 03:34:14.681000,5,11,+44.723,+1.259
10393,0 days 03:34:18.982000,5,11,+45.067,+1.363
10394,0 days 03:34:20.785000,5,11,+45.152,+1.430
10395,0 days 03:34:27.158000,5,11,+45.478,+1.506
10396,0 days 03:34:31.676000,5,11,+45.560,+1.454
10397,0 days 03:34:34.293000,5,11,+45.635,+1.444
10398,0 days 03:34:37.650000,5,11,+45.683,+1.461
10399,0 days 03:34:42.659000,5,11,+45.771,+1.517
10400,0 days 03:34:44.794000,5,11,+45.778,+1.502
10401,0 days 03:34:49.067000,5,11,+45.979,+1.412
10402,0 days 03:34:52.483000,5,11,+46.119,+1.396
10403,0 days 03:34:55.128000,5,11,+46.190,+1.443
10404,0 days 03:34:58.018000,5,11,+46.457,+1.415
10405,0 days 03:35:01.508000,5,11,+46.729,+1.531
10406,0 days 03:35:06.364000,5,11,+46.978,+1.501
10407,0 days 03:35:11.685000,5,11,+47.162,+1.563
10408,0 days 03:35:16.164000,5,11,+47.324,+1.574
10409,0 days 03:35:19.942000,5,11,+47.308,+1.519
10410,0 days 03:35:25.561000,5,11,+47.421,+1.473
10411,0 days 03:35:28.571000,5,11,+47.456,+1.472
10412,0 days 03:35:31.579000,5,11,+47.434,+1.419
10413,0 days 03:35:34.358000,5,11,+47.675,+1.353
10414,0 days 03:35:38.663000,5,11,+47.976,+1.447
10415,0 days 03:35:40.472000,5,11,+48.069,+1.506
10416,0 days 03:35:46.905000,5,11,+48.429,+1.643
10417,0 days 03:35:51.271000,5,11,+48.446,+1.557
10418,0 days 03:35:54.037000,5,11,+48.629,+1.650
10419,0 days 03:35:57.499000,5,11,+48.752,+1.736
10420,0 days 03:36:02.493000,5,11,+48.866,+1.787
10421,0 days 03:36:04.648000,5,11,+48.838,+1.733
10422,0 days 03:36:08.760000,5,11,+48.962,+1.583
10423,0 days 03:36:12.249000,5,11,+49.117,+1.556
10424,0 days 03:36:14.878000,5,11,+49.193,+1.596
10425,0 days 03:36:17.723000,5,11,+49.363,+1.573
10426,0 days 03:36:21.196000,5,11,+49.537,+1.561
10427,0 days 03:36:25.991000,5,11,+49.834,+1.585
10428,0 days 03:36:31.351000,5,11,+50.033,+1.684
10429,0 days 03:36:35.937000,5,11,+50.305,+1.812
10430,0 days 03:36:39.666000,5,11,+50.304,+1.768
10431,0 days 03:36:45.384000,5,11,+50.525,+1.801
10432,0 days 03:36:48.385000,5,11,+50.566,+1.842
10433,0 days 03:36:51.355000,5,11,+50.563,+1.804
10434,0 days 03:36:54.206000,5,11,+50.857,+1.824
10435,0 days 03:36:58.515000,5,11,+51.086,+1.884
10436,0 days 03:37:00.328000,5,11,+51.194,+1.956
10437,0 days 03:37:06.646000,5,11,+51.487,+2.057
10438,0 days 03:37:11.066000,5,11,+51.504,+2.022
10439,0 days 03:37:13.784000,5,11,+51.621,+2.042
10440,0 days 03:37:17.054000,5,11,+51.653,+2.054
10441,0 days 03:37:22.031000,5,11,+51.727,+2.089
10442,0 days 03:37:24.102000,5,11,+51.706,+2.049
10443,0 days 03:37:28.245000,5,11,+51.850,+1.944
10444,0 days 03:37:31.670000,5,11,+51.924,+1.928
10445,0 days 03:37:34.204000,5,11,+51.991,+1.950
10446,0 days 03:37:37.037000,5,11,+52.265,+1.921
10447,0 days 03:37:40.512000,5,11,+52.612,+2.046
10448,0 days 03:37:45.335000,5,11,+52.953,+2.035
10449,0 days 03:37:50.595000,5,11,+53.179,+2.132
10450,0 days 03:37:55.116000,5,11,+53.413,+2.136
10451,0 days 03:37:58.798000,5,11,+53.412,+2.086
10452,0 days 03:38:04.464000,5,11,+53.652,+2.102
10453,0 days 03:38:07.546000,5,11,+53.736,+2.139
10454,0 days 03:38:10.489000,5,11,+53.743,+2.103
10455,0 days 03:38:13.336000,5,11,+53.919,+2.100
10456,0 days 03:38:17.577000,5,11,+54.096,+2.164
10457,0 days 03:38:19.361000,5,11,+54.155,+2.212
10458,0 days 03:38:25.599000,5,11,+54.332,+2.354
10459,0 days 03:38:29.983000,5,11,+54.321,+2.362
10460,0 days 03:38:32.729000,5,11,+54.446,+2.407
10461,0 days 03:38:36.038000,5,11,+54.465,+2.381
10462,0 days 03:38:40.996000,5,11,+54.484,+2.388
10463,0 days 03:38:43.103000,5,11,+54.494,+2.378
10464,0 days 03:38:47.268000,5,11,+54.594,+2.222
10465,0 days 03:38:50.667000,5,11,+54.639,+2.200
10466,0 days 03:38:53.180000,5,11,+54.668,+2.217
10467,0 days 03:38:55.966000,5,11,+54.862,+2.192
10468,0 days 03:38:59.474000,5,11,+55.081,+2.310
10469,0 days 03:39:04.199000,5,11,+55.274,+2.329
10470,0 days 03:39:09.470000,5,11,+55.407,+2.467
10471,0 days 03:39:13.857000,5,11,+55.503,+2.472
10472,0 days 03:39:17.572000,5,11,+55.490,+2.427
10473,0 days 03:39:23.171000,5,11,+55.695,+2.413
10474,0 days 03:39:26.216000,5,11,+55.728,+2.423
10475,0 days 03:39:29.120000,5,11,+55.719,+2.362
10476,0 days 03:39:31.832000,5,11,+55.835,+2.251
10477,0 days 03:39:35.994000,5,11,+56.007,+2.298
10478,0 days 03:39:37.773000,5,11,+56.070,+2.356
10479,0 days 03:39:43.975000,5,11,+56.117,+2.404
10480,0 days 03:39:48.314000,5,11,+56.078,+2.324
10481,0 days 03:39:51.023000,5,11,+56.142,+2.342
10482,0 days 03:39:54.306000,5,11,+56.184,+2.324
10483,0 days 03:39:59.191000,5,11,+56.195,+2.295
10484,0 days 03:40:01.308000,5,11,+56.179,+2.250
10485,0 days 03:40:05.411000,5,11,+56.313,+2.068
